theory,theory_flag,dimension_id,dimension,code,justification,source_label,source_doi,invariance_based_YES,confidence
Passive frame theory,,C7,Sample / population type (healthy adults / patients / non-human / computer),,,,,,
Passive frame theory,,C8,Neuroscientific technique,,,,,,
Passive frame theory,,C9,"Dependent measure / analysis type (incl. connectivity, complexity, PHI, cardiac tags)",,,,,,
Passive frame theory,,C10,Temporal findings (component / time window),,,,,,
Passive frame theory,,C11,Spatial findings (AAL3 label / lobe / stream),,,,,,
Passive frame theory,,C12,Frequency findings (delta–gamma bands),,,,,,
UAL,origin-level account,C1,Type of consciousness (content / state),,,,,,
UAL,origin-level account,C2,Report / no-report paradigm,,,,,,
UAL,origin-level account,C3,Consciousness measure type (objective / subjective / condition assessment / none),,,,,,
UAL,origin-level account,C4,Experimental paradigm (family / specific),,,,,,
UAL,origin-level account,C5,Task type,,,,,,
UAL,origin-level account,C6,Stimulus (modality / category / duration / contrast),,,,,,
UAL,origin-level account,C7,Sample / population type (healthy adults / patients / non-human / computer),,,,,,
UAL,origin-level account,C8,Neuroscientific technique,,,,,,
UAL,origin-level account,C9,"Dependent measure / analysis type (incl. connectivity, complexity, PHI, cardiac tags)",,,,,,
UAL,origin-level account,C10,Temporal findings (component / time window),,,,,,
UAL,origin-level account,C11,Spatial findings (AAL3 label / lobe / stream),,,,,,
UAL,origin-level account,C12,Frequency findings (delta–gamma bands),,,,,,
Feinberg & Mallatt,origin-level account,C1,Type of consciousness (content / state),,,,,,
Feinberg & Mallatt,origin-level account,C2,Report / no-report paradigm,,,,,,
Feinberg & Mallatt,origin-level account,C3,Consciousness measure type (objective / subjective / condition assessment / none),,,,,,
Feinberg & Mallatt,origin-level account,C4,Experimental paradigm (family / specific),,,,,,
Feinberg & Mallatt,origin-level account,C5,Task type,,,,,,
Feinberg & Mallatt,origin-level account,C6,Stimulus (modality / category / duration / contrast),,,,,,
Feinberg & Mallatt,origin-level account,C7,Sample / population type (healthy adults / patients / non-human / computer),,,,,,
Feinberg & Mallatt,origin-level account,C8,Neuroscientific technique,,,,,,
Feinberg & Mallatt,origin-level account,C9,"Dependent measure / analysis type (incl. connectivity, complexity, PHI, cardiac tags)",,,,,,
Feinberg & Mallatt,origin-level account,C10,Temporal findings (component / time window),,,,,,
Feinberg & Mallatt,origin-level account,C11,Spatial findings (AAL3 label / lobe / stream),,,,,,
Feinberg & Mallatt,origin-level account,C12,Frequency findings (delta–gamma bands),,,,,,
