scenario,unit,description,n_denominator,n_publications,neutral-visual,neutral-nonvisual,motor-conflict,valenced,interoceptive,motor-conflict (autonomic effector),neutral_visual_fraction,experiment_ids,motor-conflict (skeletal + autonomic effector),mixed,n_unit_experiment,n_unit_experiment_group,n_unit_publication_as_one
S10_strict_minus_all_contested,experiment,Strict later attribution and every contested row removed (most conservative),21,12,10 of 21,3 of 21,8 of 21,0 of 21,0 of 21,1 of 21,0.476,P01-E1;P03-E1;P06-E1;P07-E1;P08-E1;P08-E2;P08-E3;P20-E1;P20-E2;P21-E1;P21-E2;P22-E1;P22-E2;P22-E3;P23-E1;P24-E1;P24-E2;P24-E3;P30-E1;P30-E2;P31-E1,,,16,2,3
S0_baseline,publication,Experiments; theory_addressed by authors or a later theory statement (any evidence); Whalen excluded; metacognition rows included; other contested rows (Farb) included; ancillary experiments included [publication level: a publication enters when any of its rows is selected],21,21,15 of 21,1 of 21,4 of 21,0 of 21,1 of 21,0 of 21,0.714,P01;P03;P04;P06;P07;P08;P09;P10;P11;P16;P17;P18;P19;P20;P21;P22;P23;P24;P30;P31;P32,1 of 21,0 of 21,,,
S1_plus_whalen,publication,Baseline + Whalen et al. 1998 [publication level: a publication enters when any of its rows is selected],22,22,15 of 22,1 of 22,4 of 22,1 of 22,1 of 22,0 of 22,0.682,P01;P03;P04;P06;P07;P08;P09;P10;P11;P16;P17;P18;P19;P20;P21;P22;P23;P24;P29;P30;P31;P32,1 of 22,0 of 22,,,
S2_minus_metacognition,publication,"Baseline − metacognition rows (Maniscalco & Lau 2012, Rounis 2010, Fleming 2010, Fleming 2014, Garfinkel 2015) [publication level: a publication enters when any of its rows is selected]",16,16,11 of 16,1 of 16,4 of 16,0 of 16,0 of 16,0 of 16,0.688,P01;P03;P04;P06;P07;P08;P09;P10;P11;P20;P21;P22;P23;P24;P30;P31,1 of 16,0 of 16,,,
S3_minus_all_contested,publication,"Baseline − every contested_inclusion row (Whalen, metacognition rows, Farb) [publication level: a publication enters when any of its rows is selected]",16,16,11 of 16,1 of 16,4 of 16,0 of 16,0 of 16,0 of 16,0.688,P01;P03;P04;P06;P07;P08;P09;P10;P11;P20;P21;P22;P23;P24;P30;P31,1 of 16,0 of 16,,,
S4_plus_all_contested,publication,All contested_inclusion rows included (= baseline + Whalen; the others are already in) [publication level: a publication enters when any of its rows is selected],22,22,15 of 22,1 of 22,4 of 22,1 of 22,1 of 22,0 of 22,0.682,P01;P03;P04;P06;P07;P08;P09;P10;P11;P16;P17;P18;P19;P20;P21;P22;P23;P24;P29;P30;P31;P32,1 of 22,0 of 22,,,
S5_plus_coder_attribution,publication,"Baseline, theory_addressed also by coder inference [publication level: a publication enters when any of its rows is selected]",25,25,18 of 25,2 of 25,4 of 25,0 of 25,1 of 25,0 of 25,0.72,P01;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P30;P31;P32;P34,1 of 25,0 of 25,,,
S6_strict_later_attribution,publication,"Baseline, but a later attribution counts only if its citing sentence was read and names the theory (reference-list-only hits dropped) [publication level: a publication enters when any of its rows is selected]",15,15,10 of 15,1 of 15,4 of 15,0 of 15,0 of 15,0 of 15,0.667,P01;P03;P06;P07;P08;P17;P18;P19;P20;P21;P22;P23;P24;P30;P31,1 of 15,0 of 15,,,
S7_minus_ancillary,publication,Baseline − ancillary/control experiments (Sergent 2021 controls 1–2; Morsella 2009 smooth-muscle control) [publication level: a publication enters when any of its rows is selected],21,21,15 of 21,1 of 21,4 of 21,0 of 21,1 of 21,0 of 21,0.714,P01;P03;P04;P06;P07;P08;P09;P10;P11;P16;P17;P18;P19;P20;P21;P22;P23;P24;P30;P31;P32,0 of 21,0 of 21,,,
S8_no_theory_filter,publication,All content experiments regardless of theory attribution (Whalen excluded) [publication level: a publication enters when any of its rows is selected],29,29,18 of 29,2 of 29,4 of 29,3 of 29,2 of 29,0 of 29,0.621,P01;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P30;P31;P32;P33;P34,1 of 29,0 of 29,,,
S9_no_theory_filter_plus_whalen,publication,"All content experiments regardless of theory attribution, Whalen included [publication level: a publication enters when any of its rows is selected]",30,30,18 of 30,2 of 30,4 of 30,4 of 30,2 of 30,0 of 30,0.6,P01;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34,1 of 30,0 of 30,,,
S10_strict_minus_all_contested,publication,Strict later attribution and every contested row removed (most conservative) [publication level: a publication enters when any of its rows is selected],12,12,7 of 12,1 of 12,4 of 12,0 of 12,0 of 12,0 of 12,0.583,P01;P03;P06;P07;P08;P20;P21;P22;P23;P24;P30;P31,1 of 12,0 of 12,,,
H1_legacy_publication_level_no_paradigm_rows,publication (legacy codes),"Historical reproduction: v1.3 legacy content and theory codes, one row per publication, paradigm-defining rows outside the denominator (manuscript v3 §7.6 reported 19 of 24 neutral visual)",24,24,19 of 24,2 of 24,3 of 24,0 of 24,0 of 24,,0.792,P01;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P30;P31;P34,,,,,
H0_legacy_publication_level_with_paradigm_rows,publication (legacy codes),"Historical reproduction: as H1 with the three content-coded paradigm-defining rows (Melloni 2023, Dehaene 2006, Poehlman 2012) added back (manuscript v3 Table 2 reported 21 of 27)",27,27,21 of 27,2 of 27,4 of 27,0 of 27,0 of 27,,0.778,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P30;P31;P34,,,,,
